[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.863;-1.735;-1.912;
-0.931;-1.219;-1.198;
-0.780;-1.282;-1.405;
-0.238;-1.819;-1.245;
-0.593;-1.188;-1.127;
-1.010;-2.099;-1.474;
-0.387;-1.906;-0.943;
-0.752;-1.525;-1.298;
-0.967;-1.056;-1.064;
-0.441;-1.928;-1.466;
-0.480;-1.314;-0.857;
-0.079;-1.509;-1.551;
-0.920;-1.024;-1.136;
-0.469;-1.298;-0.992;
-0.436;-1.369;-1.267;
-0.390;-1.053;-1.409;
-1.109;-1.785;-1.570;
-0.930;-1.530;-0.800;
-1.267;-2.121;-1.763;
-0.135;-2.162;-1.273;
-0.737;-1.384;-1.339;
-0.435;-1.531;-1.739;
-0.186;-0.820;-1.246;
-0.808;-1.084;-1.671;
-1.138;-1.127;-0.772;
-0.469;-0.840;-1.105;
-0.469;-1.092;-1.226;
-0.407;-1.912;-1.507;
-1.380;-1.396;-1.041;
-1.085;-1.186;-1.653;
-1.208;-1.271;-0.914;
-0.419;-1.123;-1.157;
-0.586;-2.196;-1.635;
-0.082;-0.983;-1.497;
-0.729;-1.906;-1.507;
-0.578;-1.490;-1.117;
-0.887;-1.311;-1.059;
-0.285;-0.845;-1.570;
-0.595;-1.561;-1.194;
-0.569;-1.570;-2.006;
-0.907;-1.120;-1.472;
-0.196;-1.428;-0.944;
-1.339;-1.808;-1.325;
-0.749;-1.316;-1.413;
-0.583;-1.439;-1.630;
-0.435;-1.814;-1.750;
-0.938;-0.952;-1.775;
-0.469;-0.998;-1.725;
-1.169;-1.660;-0.856;
-0.303;-1.662;-1.552;
-1.580;-1.656;-1.196;
-0.574;-1.617;-1.519;
-0.508;-1.182;-1.015;
-1.615;-1.509;-1.547;
-1.122;-1.756;-1.536;
-0.344;-1.463;-1.382;
-0.261;-1.344;-0.791;
-0.469;-1.334;-0.812;
-0.900;-1.263;-1.030;
-1.373;-1.615;-1.313;
-0.847;-2.135;-1.057;
-0.430;-2.320;-1.763;
-0.743;-1.162;-1.588;
-0.493;-1.831;-1.942;
-0.620;-1.829;-1.125;
-0.575;-1.199;-1.664;
-1.176;-1.512;-1.342;
-0.855;-1.421;-1.221;
-0.526;-1.647;-1.286;
-0.704;-0.741;-0.883;
-1.000;-0.863;-1.015;
-0.868;-1.096;-1.296;
-0.833;-1.404;-1.105;
-0.172;-1.300;-0.917;
-1.303;-1.995;-1.701;
-0.203;-1.198;-1.476;
-1.163;-1.184;-1.362;
-0.220;-1.197;-1.148;
-0.167;-1.129;-2.310;
-1.218;-1.055;-1.149;
-1.104;-1.686;-1.537;
-0.901;-0.935;-1.710;
-0.075;-2.058;-1.245;
-0.124;-1.510;-1.224;
-0.361;-1.079;-1.413;
-0.382;-1.052;-1.021;
-0.439;-1.757;-2.214;
-0.467;-1.527;-1.109;
-0.677;-1.227;-0.879;
-1.144;-2.171;-1.873;
-0.792;-0.936;-1.205;
-1.235;-1.616;-0.928;
-0.950;-1.221;-1.270;
-0.550;-1.032;-1.523;
-0.480;-0.934;-1.096;
-0.475;-1.218;-1.014;
-0.700;-1.661;-1.218;
-0.772;-1.741;-1.163;
-1.049;-1.555;-1.052;
-0.469;-1.867;-1.245;
-0.469;-1.416;-0.940;
-0.454;-2.028;-1.879;
-0.312;-1.139;-0.842;
-0.859;-0.909;-0.888;
-0.869;-1.718;-1.923;
-1.449;-1.369;-1.214;
-0.517;-0.469;-1.591;
-0.546;-1.103;-1.222;
-0.819;-1.186;-1.323;
-0.829;-1.341;-0.771;
-0.583;-1.426;-1.512;
-0.635;-1.748;-1.665;
-0.513;-1.242;-1.099;
-1.114;-2.412;-1.739;
-1.275;-1.533;-1.242;
-1.253;-1.237;-1.250;
-0.962;-1.385;-0.993;
-0.882;-0.784;-1.288;
-0.469;-1.926;-2.039;
-0.649;-1.127;-1.284;
-0.366;-1.356;-1.462;
-0.555;-1.827;-1.593;
-1.490;-2.261;-1.911;
-0.448;-1.235;-1.556;
-0.813;-0.941;-1.354;
-1.456;-1.642;-1.199;
-0.377;-1.487;-1.468;
-0.332;-1.011;-0.977;
-1.408;-1.429;-1.377;
-0.656;-1.514;-1.120;
-0.469;-1.299;-1.427;
-0.083;-1.289;-1.065;
-0.861;-1.003;-1.476;
-1.179;-1.893;-2.156;
-0.459;-1.547;-0.781;
-0.739;-0.945;-1.267;
-0.819;-0.933;-0.690;
-0.926;-1.117;-1.234;
-1.199;-0.770;-1.263;
-0.409;-1.058;-1.532;
-0.767;-0.771;-0.847;
-1.366;-1.193;-1.009;
-1.034;-1.255;-1.488;
-0.923;-1.216;-0.934;
-1.367;-1.970;-1.309;
-0.980;-1.396;-1.505;
-0.881;-1.320;-1.349;
-1.082;-1.656;-1.360;
-0.862;-1.100;-1.154;
-1.295;-1.996;-1.365;
-1.102;-1.189;-1.142;
-1.088;-1.587;-1.362;
-0.966;-0.924;-0.912;
-0.473;-1.994;-2.209;
-0.339;-1.668;-1.164;
-0.487;-1.365;-1.060;
-0.469;-1.017;-1.002;
-1.341;-1.209;-1.143;
-0.325;-1.516;-1.475;
-0.656;-0.669;-1.516;
-0.661;-1.306;-1.196;
-0.348;-1.774;-1.196;
-0.418;-1.637;-1.663;
-0.954;-1.571;-1.413;
-0.618;-2.020;-1.851;
-1.485;-1.338;-1.320;
-1.046;-0.884;-0.909;
-1.259;-1.438;-1.475;
-0.721;-0.901;-1.366;
-1.167;-1.206;-0.779;
-0.381;-1.543;-1.728;
-1.173;-1.500;-1.553;
-0.608;-1.386;-1.047;
-0.187;-1.398;-1.436;
-1.063;-1.079;-1.212;
-0.935;-1.106;-1.222;
-0.415;-0.806;-1.765;
-0.177;-1.693;-1.515;
-0.885;-1.031;-1.373;
-0.649;-0.992;-0.912;
-0.946;-1.431;-1.273;
-0.873;-1.242;-1.647;
-0.823;-1.592;-0.926;
-0.554;-1.292;-1.555;
-1.623;-1.678;-1.412;
-0.438;-1.646;-1.420;
-1.056;-1.069;-1.094;
-0.446;-1.291;-0.884;
-1.456;-0.680;-0.729;
-0.436;-1.420;-1.511;
-0.070;-1.741;-1.230;
-0.225;-1.216;-0.835;
-0.682;-1.413;-1.069;
-0.896;-0.907;-1.619;
-0.522;-1.523;-1.284;
-1.101;-2.158;-2.048;
-0.524;-1.506;-1.434;
-1.283;-1.570;-1.377;
-0.524;-1.324;-1.316;
-0.927;-1.392;-1.105;
-0.276;-1.398;-1.657;
-0.659;-1.520;-1.334;
-1.585;-1.113;-1.336;
-1.204;-1.905;-2.021;
-1.060;-1.513;-1.316;
-0.440;-1.553;-1.391;
-0.240;-1.270;-1.433;
-0.993;-1.550;-1.500;
-1.229;-1.152;-1.974;
-1.156;-1.479;-1.404;
-1.623;-1.832;-1.855;
-0.465;-1.471;-1.233;
-0.897;-2.263;-1.362;
-1.537;-2.010;-1.039;
-1.290;-1.621;-1.077;
-0.994;-1.122;-1.676;
-0.934;-1.486;-1.194;
-1.038;-1.022;-0.844;
-1.686;-2.022;-2.136;
-0.862;-1.350;-0.650;
-0.839;-0.837;-1.234;
-0.342;-1.549;-1.895;
-0.627;-0.929;-1.096;
-0.770;-1.300;-1.416;
-0.794;-1.796;-1.010;
-0.864;-1.281;-1.014;
-0.530;-1.666;-1.080;
-0.247;-1.088;-1.109;
-0.569;-1.723;-0.782;
-0.915;-0.769;-1.697;
-0.262;-1.659;-1.240;
-0.692;-1.508;-1.516;
-0.293;-1.483;-1.647;
-0.529;-1.229;-1.130;
-0.449;-1.288;-1.637;
-0.904;-1.325;-1.794;
-0.269;-1.765;-1.342;
-0.259;-1.266;-1.420;
-0.386;-1.125;-1.269;
-0.353;-1.841;-1.273;
-1.185;-1.099;-1.343;
-1.207;-1.239;-1.397;
-0.214;-1.388;-1.071;
-0.814;-0.939;-1.559;
-0.498;-1.663;-1.157;
-0.501;-1.580;-1.508;
-1.098;-1.128;-1.260;
-0.908;-1.307;-1.418;
-1.815;-1.333;-1.122;
-0.611;-1.714;-1.718;
-0.433;-1.325;-1.504;
-0.469;-1.198;-0.712;
-0.943;-1.386;-1.166;
-0.278;-2.144;-1.609;
-0.474;-1.303;-1.353;
-0.347;-1.481;-1.435;
-0.732;-1.322;-1.433;
-1.493;-1.291;-1.613;
-1.803;-2.023;-1.110;
-0.750;-1.603;-1.003;
-1.024;-1.023;-1.014;
-0.347;-0.910;-0.879;
-1.035;-1.336;-1.481;
-0.735;-1.745;-1.288;
-0.469;-1.852;-1.776;
-0.469;-1.262;-1.425;
-0.966;-1.168;-0.932;
-0.801;-1.577;-0.999;
-0.680;-1.178;-1.524;
-1.301;-1.844;-2.007;
-1.051;-0.881;-1.047;
-0.184;-1.305;-0.787;
-1.261;-0.938;-1.075;
-0.700;-2.024;-1.635;
-0.498;-1.142;-1.640;
-1.451;-1.296;-1.074;
-1.154;-1.486;-1.248;
-1.407;-1.086;-1.424;
-0.883;-1.470;-1.093;
-0.753;-1.198;-0.648;
-0.168;-1.018;-1.757;
-0.568;-1.323;-0.999;
-0.460;-1.249;-0.829;
-0.969;-1.758;-1.296;
-1.262;-1.587;-1.461;
-0.301;-1.583;-1.637;
-0.455;-1.058;-1.138;
-0.070;-1.997;-1.952;
-0.447;-0.784;-0.926;
-1.147;-1.207;-1.128;
-0.595;-1.662;-1.499;
-0.469;-1.001;-1.596;
-1.009;-1.302;-1.256;
-1.012;-1.205;-1.578;
-0.721;-1.135;-1.541;
-0.977;-1.387;-1.187;
-1.785;-1.467;-0.899;
-0.648;-0.577;-1.066;
-0.533;-1.973;-1.729;
-1.903;-2.240;-2.055;
-1.022;-1.156;-0.919;
-1.425;-1.503;-0.841;
-1.797;-1.596;-1.535;
-0.937;-0.910;-0.880;
-0.831;-1.126;-1.156;
-0.542;-1.035;-1.267;
-0.190;-0.897;-1.167;
-0.441;-1.281;-1.119;
-1.209;-1.775;-0.957;
-1.101;-1.237;-1.188;
-0.363;-1.626;-1.562;
-0.550;-1.046;-1.347;
-0.469;-1.512;-1.291;
-1.541;-1.490;-1.335;
-0.872;-1.270;-1.893;
-0.382;-1.375;-1.851;
-1.619;-2.015;-1.927;
-0.422;-0.748;-0.880;
-1.172;-1.354;-0.936;
-0.881;-1.565;-1.104;
-1.049;-0.968;-1.220;
-1.090;-0.955;-1.295;
-0.980;-1.064;-0.949;
-0.920;-1.046;-2.172;
-0.687;-1.697;-2.300;
-0.805;-1.233;-1.066;
-0.198;-1.197;-1.143;
-1.059;-1.296;-1.627;
-0.993;-1.869;-1.270;
-0.831;-1.988;-1.734;
-1.193;-1.310;-0.768;
-0.625;-1.362;-1.029;
-0.403;-1.333;-1.177;
-1.263;-2.002;-1.878;
-0.611;-0.785;-0.994;
-0.174;-1.397;-1.055;
-0.320;-1.622;-1.096;
-0.427;-2.130;-1.261;
-0.478;-1.502;-0.986;
-0.462;-1.467;-1.336;
-0.277;-1.336;-0.996;
-0.960;-1.962;-1.416;
-0.469;-1.830;-0.830;
-0.515;-1.444;-2.064;
-1.045;-1.327;-1.105;
-0.677;-1.122;-1.409;
-0.412;-1.116;-1.692;
-0.719;-0.984;-0.919;
-0.231;-1.831;-0.952;
-0.213;-2.469;-1.615;
-0.733;-1.181;-1.593;
-0.924;-1.329;-0.875;
-1.356;-1.255;-1.301;
-0.713;-1.540;-1.213;
-0.976;-1.059;-0.987;
-1.380;-1.645;-1.699;
-0.691;-1.461;-1.316;
-0.963;-1.077;-1.740;
-1.059;-1.273;-1.838;
-0.607;-1.272;-1.289;
-0.598;-2.130;-1.856;
-0.907;-1.680;-1.696;
-1.048;-1.548;-0.665;
-0.450;-1.493;-1.144;
-0.401;-1.857;-1.009;
-0.809;-1.257;-1.636;
-0.542;-1.053;-1.300;
-0.983;-2.138;-1.788;
-0.389;-0.971;-1.025;
-0.759;-0.988;-1.075;
-1.484;-0.989;-1.648;
-0.774;-1.390;-1.288;
-0.409;-1.695;-1.384;
-0.844;-1.206;-1.014;
-0.462;-1.165;-1.064;
-0.835;-0.792;-0.937;
-1.471;-1.702;-1.271;
-1.076;-1.560;-1.434;
-0.182;-1.966;-1.208;
-1.018;-0.974;-0.872;
-0.404;-1.981;-2.229;
-0.246;-0.946;-1.296;
-0.546;-1.598;-0.880;
-0.817;-1.127;-1.725;
-1.132;-2.044;-1.373;
-0.469;-1.413;-1.300;
-0.612;-1.188;-2.039;
-0.885;-1.565;-1.245;
-1.239;-1.096;-1.130;
-0.589;-1.293;-0.952;
-1.440;-1.657;-1.094;
-0.984;-0.732;-1.423;
-1.420;-1.234;-1.186;
-0.417;-1.076;-0.995;
-0.611;-1.464;-1.299;
-0.504;-1.322;-1.039;
-0.975;-1.764;-1.580;
-0.814;-1.333;-1.020;
-0.491;-1.313;-1.491;
-1.007;-1.371;-0.978;
-1.090;-1.241;-1.324;
-0.774;-1.283;-0.740;
-0.991;-1.148;-0.824;
-1.248;-1.848;-1.737;
-0.458;-1.643;-0.738;
-1.493;-1.403;-1.062;
-0.626;-1.747;-1.241;
-0.388;-1.471;-1.314;
-0.232;-1.525;-1.398;
-0.194;-1.205;-0.758;
-0.768;-1.119;-1.825;
-0.664;-1.516;-1.412;
-0.605;-1.594;-1.321;
-0.298;-0.921;-0.963;
-1.873;-1.445;-1.144;
-0.379;-1.883;-1.350;
-0.514;-1.247;-1.339;
-0.949;-1.434;-0.805;
-1.097;-2.049;-1.450;
-1.089;-1.379;-0.832;
-0.469;-1.367;-1.217;
-0.938;-1.676;-1.325;
-0.870;-1.344;-0.962;
-0.630;-1.552;-1.465;
-0.659;-1.255;-1.268;
-0.625;-1.162;-1.161;
-0.220;-1.045;-1.043;
-0.426;-1.644;-1.101;
-1.321;-1.091;-1.655;
-0.950;-1.210;-1.109;
-0.451;-2.104;-1.296;
-0.529;-0.921;-0.856;
-0.766;-1.073;-1.854;
-0.575;-2.107;-1.358;
-0.593;-1.283;-1.537;
-0.517;-1.376;-1.104;
-0.636;-1.077;-1.335;
-0.897;-1.046;-0.898;
-0.457;-1.549;-1.560;
-0.469;-1.149;-0.945;
-1.197;-1.961;-2.115;
-1.260;-0.999;-1.978;
-0.977;-0.971;-1.350;
-0.568;-1.687;-0.967;
-1.418;-1.438;-1.594;
-0.576;-1.396;-1.517;
-0.703;-1.391;-1.404;
-1.268;-1.799;-2.026;
-0.186;-1.695;-1.439;
-0.854;-1.233;-0.866;
-0.809;-1.809;-1.727;
-0.515;-1.292;-0.738;
-0.177;-1.011;-1.445;
-0.374;-1.279;-0.933;
-1.009;-1.290;-0.980;
-0.639;-1.344;-1.470;
-1.073;-1.312;-1.608;
-1.313;-1.230;-1.016;
-0.942;-1.390;-1.068;
-1.037;-1.320;-1.151;
-0.849;-1.981;-1.525;
-1.346;-1.652;-1.679;
-1.156;-0.924;-1.911;
-0.999;-1.785;-0.788;
-0.626;-1.605;-1.249;
-0.610;-1.322;-1.913;
-0.759;-0.944;-1.826;
-0.536;-1.326;-1.139;
-1.007;-1.544;-0.626;
-0.903;-1.377;-1.357;
-0.254;-1.037;-0.978;
-0.809;-1.503;-1.611;
-0.870;-1.500;-1.987;
-0.315;-1.230;-1.497;
-1.561;-1.641;-1.839;
-0.702;-1.104;-1.050;
-1.519;-1.815;-1.668;
-0.877;-1.474;-1.445;
-0.867;-1.056;-1.670;
-0.850;-1.137;-1.139;
-0.539;-1.037;-1.147;
-0.323;-1.229;-1.489;
-1.777;-1.437;-1.299;
-0.451;-1.940;-1.893;
-0.634;-1.496;-1.753;
-0.639;-1.520;-1.439;
-1.548;-1.049;-1.293;
-0.469;-1.579;-1.105;
-0.795;-0.894;-0.633;
-1.531;-1.752;-1.563;
-0.877;-1.459;-1.706;
-1.370;-1.249;-0.805;
-0.613;-1.844;-0.846;
-0.402;-1.451;-1.776;
-1.299;-1.301;-1.358;
-0.905;-1.376;-1.386;
-0.925;-1.241;-1.329;
-0.790;-1.372;-1.069;
-0.293;-1.276;-0.565;
-0.380;-1.396;-1.555;
-0.287;-1.828;-1.224;
-1.207;-1.116;-1.676;
-0.355;-1.232;-1.237;
-0.788;-1.800;-1.423;
-0.606;-1.734;-1.785;
-0.442;-1.900;-0.931;
-0.549;-1.484;-1.151;
-0.897;-1.690;-1.749;
-0.656;-1.317;-0.963;
-0.403;-1.466;-0.964;
-0.936;-1.896;-1.437;
-0.736;-1.403;-1.426;
-0.151;-1.147;-0.405;
-0.367;-0.900;-1.094;
-0.362;-1.861;-1.188;
-0.603;-1.730;-1.171;
-0.163;-0.992;-1.002;
-1.263;-1.336;-1.090;
-0.999;-1.079;-1.245;
-0.874;-1.018;-1.265;
-0.884;-1.249;-1.312;
-0.352;-1.536;-0.893;
-0.282;-1.536;-0.687;
-0.427;-1.833;-1.434;
-1.028;-1.007;-1.375;
-0.485;-1.119;-1.066;
-0.787;-0.973;-0.969;
-0.505;-1.328;-1.534;
-1.297;-1.157;-0.873;
-0.793;-1.401;-1.169;
-0.365;-0.920;-1.139;
-0.469;-0.975;-0.914;
-0.511;-1.692;-1.764;
-0.469;-1.251;-1.068;
-0.944;-1.669;-0.954;
-1.171;-1.226;-1.111;
-0.100;-1.017;-1.057;
-0.478;-1.536;-1.324;
-0.669;-1.459;-1.112;
-0.281;-2.126;-2.077;
-0.393;-1.156;-0.927;
-0.692;-1.194;-0.860;
-0.822;-1.550;-1.121;
-2.121;-2.132;-1.509;
-1.015;-1.225;-0.661;
-1.065;-1.132;-0.807;
-0.399;-0.976;-1.241;
-0.489;-1.346;-1.695;
-0.407;-1.518;-1.360;
-0.651;-1.842;-1.340;
-0.469;-1.600;-1.069;
-0.375;-1.004;-1.299;
-0.176;-1.678;-1.341;
-0.313;-1.562;-1.444;
-0.884;-1.002;-1.335;
-0.570;-1.688;-1.007;
-1.246;-1.419;-1.016;
-0.273;-0.793;-1.776;
-1.203;-1.413;-1.119;
-1.538;-1.800;-1.572;
-0.742;-1.927;-1.201;
-0.804;-1.402;-1.168;
-1.052;-1.122;-1.407;
-0.257;-1.138;-1.503;
-0.429;-1.938;-1.421;
-1.256;-1.448;-1.418;
-0.564;-1.888;-1.077;
-0.799;-1.323;-1.876;
-0.469;-1.573;-0.469;
-0.487;-1.623;-1.146;
-0.317;-0.827;-1.073;
-0.524;-1.223;-1.203;
-1.342;-1.780;-1.567;
-1.200;-1.526;-1.316;
-0.964;-1.325;-1.897;
-0.473;-1.326;-1.946;
-0.707;-0.937;-1.120;
-0.266;-1.820;-1.269;
-0.464;-1.258;-1.557;
-0.788;-1.193;-1.259;
-0.970;-1.554;-2.179;
-0.503;-1.492;-0.712;
-0.355;-1.118;-0.983;
-0.849;-1.515;-1.173;
-0.410;-1.710;-1.068;
-0.287;-1.184;-1.728;
-1.647;-1.659;-1.624;
-0.451;-1.177;-0.888;
-0.553;-1.447;-1.298;
-0.932;-1.384;-1.456;
-1.030;-1.412;-1.489;
-1.144;-1.074;-1.488;
-0.256;-0.826;-1.774;
-1.441;-1.074;-1.196;
-1.103;-1.606;-1.687;
-1.306;-1.338;-1.645;
-0.677;-1.177;-0.869;
-1.534;-1.249;-1.163;
-1.373;-1.995;-1.087;
-1.195;-0.727;-0.889;
-0.732;-1.085;-1.433;
-0.152;-1.250;-1.260;
-0.975;-1.058;-0.981;
-0.613;-1.249;-0.927;
-0.946;-1.304;-1.316;
-0.101;-1.115;-1.383;
-0.642;-1.192;-0.790;
-0.262;-1.479;-1.591;
-0.824;-1.210;-0.914;
-0.975;-1.409;-0.889;
-0.329;-1.473;-1.420;
-0.448;-1.678;-1.688;
-0.469;-1.206;-0.625;
-0.960;-1.414;-1.407;
-0.961;-1.351;-0.916;
-0.633;-1.436;-1.290;
-1.279;-1.738;-1.325;
-0.429;-1.467;-1.265;
-0.113;-1.781;-0.795;
-1.117;-1.865;-1.085;
-1.027;-1.233;-0.840;
-1.095;-1.479;-0.951;
-1.911;-1.320;-0.808;
-0.729;-1.312;-1.070;
-0.664;-1.229;-1.388;
-1.319;-1.522;-1.524;
-0.893;-1.702;-1.626;
-0.776;-1.300;-1.184;
-0.327;-1.373;-1.680;
-0.148;-1.565;-1.700;
-0.237;-1.625;-1.574;
-1.095;-1.601;-1.236;
-1.160;-0.983;-1.053;
-0.738;-1.501;-1.884;
-0.535;-1.324;-1.171;
-1.005;-1.624;-1.659;
-0.828;-1.379;-1.579;
-0.889;-1.732;-0.916;
-0.830;-1.810;-1.070;
-0.623;-1.430;-1.299;
-0.957;-1.707;-2.025;
-0.469;-0.967;-0.896;
-1.316;-1.420;-1.172;
-1.530;-1.309;-0.985;
-0.642;-1.271;-0.922;
-0.504;-1.068;-0.962;
-0.441;-1.435;-1.484;
-0.372;-0.573;-1.483;
-1.022;-1.552;-1.846;
-0.598;-1.721;-1.275;
-0.144;-1.486;-1.359;
-0.851;-1.042;-1.528;
-0.610;-1.044;-0.757;
-1.086;-1.380;-1.349;
-0.375;-2.249;-1.662;
-1.145;-1.437;-1.221;
-0.873;-1.166;-1.159;
-0.475;-1.721;-1.235;
-0.669;-1.787;-1.300;
-0.172;-1.103;-1.782;
-1.213;-1.455;-0.825;
-1.397;-1.741;-1.647;
-0.414;-1.910;-0.767;
-0.442;-1.331;-1.470;
-0.445;-1.021;-0.574;
-1.617;-1.041;-1.362;
-1.262;-0.939;-0.989;
-0.302;-1.335;-1.754;
-0.282;-2.050;-1.947;
-1.079;-1.453;-1.174;
-0.197;-1.184;-1.185;
-0.516;-1.309;-1.631;
-1.448;-1.192;-1.735;
-1.099;-1.646;-0.751;
-0.229;-1.190;-1.046;
-0.505;-1.021;-1.146;
-0.750;-1.150;-1.262;
-0.469;-1.260;-1.627;
-0.279;-1.164;-0.833;
-0.750;-1.521;-1.542;
-0.762;-0.947;-1.290;
-1.095;-1.574;-1.648;
-0.270;-1.519;-1.271;
-0.469;-1.562;-1.138;
-0.715;-1.291;-1.702;
-0.966;-1.840;-1.198;
-0.601;-1.248;-1.412;
-0.403;-1.558;-1.408;
-1.245;-1.629;-1.565;
-0.286;-0.870;-1.388;
-0.469;-1.219;-1.228;
-0.448;-0.988;-1.708;
-0.290;-1.500;-1.288;
-0.176;-1.395;-1.204;
-0.829;-0.973;-1.257;
-0.823;-1.868;-0.919;
-0.175;-1.783;-1.260;
-0.183;-1.033;-1.192;
-1.215;-1.792;-1.526;
-0.817;-1.420;-1.037;
-0.702;-1.384;-1.238;
-1.015;-1.282;-0.852;
-1.171;-1.941;-1.198;
-1.154;-2.033;-2.413;
-0.997;-1.404;-1.957;
-0.442;-1.367;-1.320;
-0.469;-0.959;-1.505;
-0.824;-1.103;-0.874;
-0.377;-1.467;-1.399;
-1.245;-1.685;-1.487;
-1.042;-1.646;-1.412;
-0.572;-1.112;-1.455;
-0.349;-0.900;-1.039;
-0.296;-1.259;-1.047;
-0.461;-1.474;-1.448;
-0.971;-1.560;-1.808;
-0.618;-1.406;-1.286;
-0.994;-1.266;-0.893;
-1.313;-1.036;-1.311;
-0.313;-1.497;-1.567;
-0.815;-1.045;-1.218;
-0.289;-1.634;-1.163;
-0.497;-1.007;-1.350;
-1.027;-0.709;-0.933;
-1.873;-1.996;-1.591;
-0.891;-1.601;-1.260;
-0.469;-1.146;-1.281;
-0.781;-1.296;-1.180;
-1.392;-1.398;-0.720;
-0.460;-1.280;-0.722;
-0.800;-0.835;-1.362;
-1.322;-1.554;-1.302;
-0.669;-1.114;-1.501;
-0.412;-1.854;-1.561;
-0.823;-1.764;-1.784;
-0.664;-1.320;-1.453;
-1.104;-1.618;-1.089;
-1.267;-0.971;-1.088;
-0.434;-1.577;-1.217;
-0.722;-1.722;-1.769;
-0.599;-1.265;-1.219;
-0.619;-2.236;-1.863;
-0.573;-1.537;-0.637;
-1.075;-0.927;-1.149;
-1.394;-1.605;-1.309;
-1.006;-0.825;-1.499;
-1.338;-1.819;-2.073;
-0.185;-1.494;-1.006;
-1.103;-1.391;-1.757;
-0.780;-1.408;-1.024;
-0.973;-1.826;-1.311;
-1.066;-1.093;-1.743;
-0.785;-1.196;-1.062;
-0.230;-1.509;-1.377;
-0.546;-1.518;-1.064;
-0.574;-1.773;-1.591;
-0.920;-0.936;-0.822;
-0.762;-0.764;-0.964;
-0.586;-0.833;-1.224;
-0.953;-1.218;-1.623;
-0.718;-1.397;-1.020;
-0.800;-1.387;-1.486;
-0.340;-1.369;-1.247;
-0.787;-1.129;-1.744;
-0.285;-1.699;-1.101;
-0.874;-1.823;-1.332;
-0.356;-0.822;-1.079;
-0.503;-1.700;-1.127;
-0.662;-1.833;-1.532;
-0.907;-2.383;-1.765;
-1.626;-1.163;-0.935;
-0.930;-1.054;-1.069;
-0.517;-1.333;-0.924;
-0.974;-1.354;-1.446;
-0.620;-1.475;-1.418;
-1.001;-1.656;-1.371;
-0.627;-1.207;-1.415;
-0.951;-1.066;-1.411;
-0.360;-1.302;-1.518;
-0.748;-1.065;-1.901;
-0.469;-0.993;-1.734;
-1.468;-1.479;-1.308;
-1.279;-1.545;-1.197;
-1.319;-1.583;-1.754;
-1.390;-1.124;-1.293;
-0.926;-1.908;-1.011;
-1.696;-1.290;-1.130;
-0.469;-1.918;-1.527;
-0.172;-1.268;-0.629;
-0.214;-1.199;-1.306;
-0.515;-1.301;-1.738;
-0.422;-1.466;-1.654;
-0.355;-1.479;-1.225;
-1.055;-1.267;-1.732;
-0.732;-0.999;-1.103;
-1.667;-1.596;-1.590;
-0.249;-1.456;-1.543;
-0.738;-1.735;-1.624;
-0.469;-1.020;-1.767;
-0.717;-0.950;-1.258;
-0.946;-1.534;-0.843;
-1.456;-1.434;-1.011;
-0.401;-1.023;-1.104;
-0.207;-1.522;-1.226;
-0.611;-1.376;-1.684;
-0.738;-0.950;-0.928;
-0.165;-1.485;-1.269;
-0.606;-1.304;-1.724;
-0.238;-1.982;-1.266;
-0.260;-1.024;-1.405;
-0.642;-1.164;-1.075;
-0.395;-1.793;-1.121;
-0.850;-1.095;-1.643;
-0.950;-1.362;-1.190;
-0.376;-1.268;-1.923;
-0.440;-2.251;-1.775;
-0.956;-1.290;-0.948;
-1.162;-1.837;-1.713;
-0.466;-1.118;-1.242;
-0.469;-1.141;-1.394;
-1.710;-1.036;-1.664;
-0.469;-1.308;-0.842;
-0.564;-1.322;-1.021;
-0.830;-1.097;-1.835;
-0.472;-1.318;-0.724;
-0.509;-1.456;-1.079;
-0.913;-0.862;-1.561;
-0.893;-1.021;-1.448;
-1.430;-1.122;-1.523;
-0.313;-1.580;-1.120;
-0.483;-1.797;-1.294;
-0.961;-1.549;-0.832;
-1.011;-1.164;-1.378;
-1.197;-1.405;-1.663;
-0.651;-1.644;-1.195;
-0.880;-1.373;-1.344;
-0.493;-1.140;-1.379;
-0.366;-0.782;-0.719;
-0.090;-1.657;-1.024;
-0.620;-0.706;-1.189;
-0.196;-1.693;-1.336;
-0.766;-1.844;-1.571;
-0.569;-1.224;-1.687;
-1.010;-1.719;-1.577;
-0.697;-1.888;-1.366;
-0.630;-1.269;-1.131;
-0.580;-1.447;-1.416;
-0.488;-1.663;-1.243;
-0.315;-1.725;-1.438;
-1.495;-1.723;-1.714;
-0.333;-1.067;-1.213;
-1.024;-1.460;-0.818;
-1.256;-1.325;-1.143;
-1.041;-2.095;-1.383;
-0.469;-0.711;-1.076;
-0.999;-1.036;-1.095;
-0.565;-1.123;-1.267;
-0.483;-1.728;-1.204;
-0.066;-1.227;-0.693;
-1.150;-1.903;-1.793;
-0.626;-1.233;-1.625;
-0.358;-1.239;-1.375;
-1.033;-1.155;-1.303;
-0.469;-1.484;-0.991;
-1.908;-2.097;-2.126;
-0.928;-1.466;-1.036;
-0.255;-1.780;-1.733;
-1.117;-1.033;-1.682;
-0.341;-1.192;-1.929;
-0.865;-1.447;-1.291;
-0.049;-1.300;-0.958;
